,Unnamed: 0,Time (sec),PT1 (psi),PT2 (psi),torque (mNm),V (V),I (A),Speed (RPM),Flow Rate (GPM),DP (psi),GV
28,63,7.198,38.3652,32.1033,128.1697,6.7705,2.6925,2379.0642,29.1549,6.2619,0
29,64,7.467,38.2627,32.3714,123.1411,6.7405,2.7199,2437.7031,30.5157,5.8913,0
30,65,7.731,38.3859,32.4027,126.8395,6.728,2.7416,2365.8684,27.9981,5.9832,0
31,66,8.003,38.2751,32.6471,123.4298,6.6083,2.693,2432.2353,30.8434,5.628,0
32,67,8.266,38.3888,32.2425,128.2152,6.7594,2.6221,2378.75,27.8145,6.1463,0
33,68,8.539,38.3745,32.3697,124.9637,6.8682,2.6904,2496.8789,32.131,6.0048,0
34,69,8.798,38.172,32.3102,128.146,6.7594,2.7052,2584.1276,27.5853,5.8618,0
35,70,9.058,38.4164,32.7719,122.5676,6.7728,2.6904,2511.3708,28.3088,5.6445,0
36,71,9.323,38.3625,32.3613,123.871,6.8,2.6474,2492.8676,31.7066,6.0012,0
37,72,9.584,38.1585,32.1748,128.7696,6.7042,2.6522,2391.2639,28.3198,5.9837,0
38,73,9.856,38.4524,32.049,124.0274,6.8334,2.7916,2515.4421,29.4634,6.4034,0
39,74,10.119,38.378,32.3986,124.9919,6.6766,2.7243,2483.7177,30.6285,5.9794,0
40,75,10.383,38.6574,32.3952,122.8283,6.8216,2.6462,2470.7626,32.5322,6.2622,0
41,76,10.645,38.2419,32.5348,127.5264,6.9658,2.6584,2417.2104,28.9789,5.7071,0
42,77,10.915,38.3691,32.5187,123.4018,6.7177,2.6698,2484.8835,32.0576,5.8504,0
43,78,11.177,38.2521,32.4192,129.0851,6.7264,2.7036,2426.7263,28.9032,5.8329,0
44,79,11.449,38.4339,32.5513,123.6103,6.8084,2.6148,2520.8671,28.0735,5.8826,0
45,80,11.716,38.402,32.4093,122.5836,6.8744,2.672,2567.8334,28.3837,5.9927,0
46,81,11.98,38.3222,32.5513,124.2098,6.8295,2.6577,2536.6403,31.1755,5.7709,0
47,82,12.241,38.3835,32.4733,127.9375,6.6889,2.6672,2442.4663,28.4412,5.9102,0
48,83,12.514,38.3885,32.6306,124.0654,6.8376,2.6298,2549.5749,31.1941,5.7579,0
49,84,12.775,38.3897,32.144,126.5298,6.8367,2.6944,2452.6501,32.1735,6.2457,0
50,85,13.04,38.3534,32.4589,121.7957,6.81,2.6816,2437.6372,30.419,5.8945,0
51,86,13.31,38.1939,32.2178,126.1261,6.8966,2.5953,2516.7082,30.9533,5.9761,0
52,87,13.575,38.2233,32.3613,120.9514,6.8634,2.6539,2473.6828,28.0304,5.862,0
53,88,13.847,38.2535,32.5084,122.7003,6.7862,2.6413,2584.6472,31.3739,5.7451,0
54,89,14.107,38.5462,32.5051,121.8249,6.7134,2.6531,2496.8095,28.8232,6.0411,0
55,90,14.377,38.1626,32.5183,123.9597,6.7494,2.7055,2578.6486,31.0666,5.6443,0
56,91,14.64,38.5242,32.5711,121.265,6.8261,2.6528,2503.0593,28.6399,5.9531,0
57,92,14.91,38.3589,32.4589,122.4538,6.7687,2.6154,2371.854,27.7553,5.9,0
58,93,15.19,38.214,32.5649,123.4539,6.7846,2.6422,2409.2517,30.6697,5.6491,0
59,94,15.464,38.2535,32.439,125.8091,6.7309,2.717,2495.4943,28.1125,5.8145,0
60,95,15.736,38.5465,32.9057,123.8276,6.6413,2.7155,2388.852,27.8847,5.6408,0
61,96,16.016,38.6645,32.6636,127.781,6.7524,2.6612,2458.7478,31.7756,6.0009,0
62,97,16.286,38.5518,32.7176,121.0954,6.9564,2.6235,2573.1196,32.0126,5.8342,0
63,98,16.549,38.591,32.497,127.4682,6.8169,2.6812,2550.0085,28.1016,6.094,0
64,99,16.821,38.2864,32.2178,125.175,6.7916,2.6676,2395.9746,32.0661,6.0686,0
65,100,17.094,38.3396,32.3069,121.679,6.7096,2.7159,2514.458,28.9835,6.0327,0
66,101,17.367,38.3689,32.4495,123.8188,6.7594,2.6383,2393.426,27.9402,5.9194,0
67,102,17.648,38.5182,32.7065,122.8754,6.7379,2.7337,2419.55,28.0089,5.8117,0
68,103,17.928,38.2488,32.5445,123.1672,6.7831,2.6189,2417.0158,28.2584,5.7043,0
69,104,18.207,38.3041,32.4054,122.8797,6.9303,2.6935,2458.1433,29.2437,5.8987,0
70,105,18.483,38.4001,32.4423,124.2098,6.7445,2.6972,2411.4462,27.7321,5.9578,0
71,106,18.764,38.3014,32.5218,121.8638,6.7027,2.7042,2433.1557,28.4279,5.7796,0
72,107,19.043,38.4204,32.3002,122.7761,6.8521,2.6526,2452.717,27.4607,6.1202,0
73,108,19.323,38.5198,32.3961,123.1143,6.8176,2.6834,2489.351,28.2452,6.1237,0
74,109,19.6,38.4361,32.5513,121.9681,6.8035,2.6885,2446.3833,31.2182,5.8848,0
75,110,19.874,38.335,32.0788,127.6056,6.8146,2.6704,2392.5988,30.245,6.2562,0
76,111,20.154,38.3485,32.3375,125.9824,6.7524,2.6818,2435.3942,29.7226,6.011,0
77,112,20.432,38.5016,32.4556,124.6731,6.7739,2.6869,2487.0122,28.344,6.046,0.874927874
78,113,20.711,38.6253,32.5038,123.0107,7.2581,2.7127,2658.7102,30.9717,6.1215,1.918111109
79,114,20.975,38.5494,32.5988,123.3109,7.5971,2.7288,2778.3781,27.8677,5.9506,2.905209223
80,115,21.238,38.8973,32.1089,124.4966,8.1427,2.661,2916.1132,28.9169,6.7884,3.888568329
81,116,21.495,38.7368,32.0422,119.3892,9.1229,2.6638,3001.0004,29.5804,6.6946,4.849493387
82,117,21.747,39.1162,31.7224,121.8249,9.6016,2.7142,3286.3505,28.0995,7.3938,5.791723406
83,118,21.991,38.9643,31.5976,128.4848,10.4556,2.6521,3407.6711,28.2147,7.3667,6.70404136
84,119,22.232,39.3232,31.7639,128.0678,11.0877,2.65,3551.2766,27.4401,7.5593,7.60514229
85,120,22.472,39.7077,31.231,127.0189,11.7863,2.6904,3749.6875,28.3506,8.4767,8.502504212
86,121,22.705,39.8114,30.8237,127.9896,12.735,2.6305,3761.9125,29.7129,8.9877,8.756756757
87,122,22.934,39.8753,31.3668,127.5725,12.983,2.6795,3881.9875,28.4014,8.5085,8.756756757
88,123,23.164,39.9723,31.4686,127.2336,13.0515,2.6297,4025.4047,28.2496,8.5037,8.756756757
89,124,23.391,39.9421,31.3226,124.9397,12.9413,2.7378,3744.695,31.3066,8.6195,8.756756757
90,125,23.619,39.9743,31.2171,123.7216,12.9917,2.6736,3821.8183,28.4834,8.7572,8.756756757
91,126,23.851,39.9268,31.102,123.1672,12.9941,2.6747,4046.9443,30.2225,8.8248,8.756756757
92,127,24.074,40.0992,31.6762,123.0879,13.1303,2.6645,3966.5053,31.7231,8.423,8.756756757
93,128,24.297,40.0049,31.3362,124.5226,13.1395,2.6773,3857.3635,30.3507,8.6687,8.756756757
94,129,24.525,40.0049,31.439,123.9492,13.12,2.6877,3971.7563,27.8911,8.5659,8.756756757
95,130,24.755,40.1547,31.3939,123.506,13.0059,2.7205,3788.8354,29.8907,8.7608,8.756756757
96,131,24.985,40.0354,31.2138,128.6237,13.1066,2.6362,3977.0214,31.6104,8.8216,8.756756757
97,132,25.208,39.9934,31.4685,124.7051,13.0241,2.7012,3850.4318,28.2474,8.5249,8.756756757
98,133,25.44,39.9341,31.4584,125.6175,12.9755,2.7085,3827.9953,31.1622,8.4757,8.756756757
99,134,25.669,39.9694,31.3228,123.1963,13.2037,2.6506,3948.5805,27.405,8.6466,8.756756757
100,135,25.902,40.0538,31.3228,124.9637,13.1216,2.6576,3857.5288,29.3378,8.731,8.756756757
101,136,26.133,39.9374,31.1937,127.9491,12.7744,2.6795,3770.423,30.893,8.7437,8.756756757
102,137,26.364,40.0566,31.601,124.8876,13.0397,2.6738,3928.2441,27.6271,8.4556,8.756756757
103,138,26.597,40.0782,31.303,124.6995,13.1137,2.7125,3919.1779,29.2016,8.7752,8.756756757
104,139,26.827,39.9438,31.3063,127.6584,13.0523,2.7107,3794.2663,31.1329,8.6375,8.756756757
105,140,27.058,39.9419,31.2208,122.6458,13.1051,2.7176,4036.5986,28.7641,8.7211,8.756756757
106,141,27.287,40.1074,31.0375,121.7082,12.9586,2.7024,3854.7197,29.9939,9.0699,8.756756757
107,142,27.52,40.1624,31.6043,127.4943,12.9893,2.7321,3802.924,30.5106,8.5581,8.756756757
108,143,27.752,39.9281,31.4041,122.4373,13.2482,2.6807,3757.9855,27.2943,8.524,8.756756757
109,144,27.992,39.995,31.2766,124.1183,13.0499,2.7167,4013.02,27.5291,8.7184,8.756756757
110,145,28.224,40.1752,31.2649,124.8355,12.9075,2.7331,4004.2712,27.7659,8.9103,8.756756757
111,146,28.457,40.0275,31.4252,125.7827,12.961,2.6557,3926.873,27.7722,8.6023,8.756756757
112,147,28.692,40.0478,31.1907,124.9901,12.8491,2.6815,3994.8508,30.7239,8.8571,8.756756757
113,148,28.92,40.1715,31.5612,125.826,13.0443,2.6871,3727.1711,30.7213,8.6103,8.756756757
114,149,29.154,39.8945,31.3905,122.724,13.0799,2.6601,3785.1704,27.9552,8.504,8.756756757
115,150,29.393,40.0334,31.0749,126.6862,12.9278,2.6381,3963.7102,29.0389,8.9585,8.756756757
116,151,29.626,40.1139,31.336,122.6123,13.0807,2.715,3926.7014,27.2841,8.7779,8.756756757
117,152,29.863,40.0415,31.3328,125.3568,13.087,2.7212,4055.1499,27.9981,8.7087,8.756756757
118,153,30.095,39.8393,31.326,123.3496,12.9752,2.7025,4030.9936,29.9692,8.5133,8.756756757
119,154,30.326,39.9322,31.498,127.4943,13.094,2.7063,3869.8027,30.9271,8.4342,8.756756757
120,155,30.559,39.9608,30.9959,122.333,13.1616,2.6444,3875.1347,26.8998,8.9649,8.756756757
121,156,30.798,40.2042,31.3589,124.2098,13.067,2.6887,3790.5908,31.4713,8.8453,8.756756757
122,157,31.033,40.1101,31.0138,128.3284,13.3753,2.7244,4025.945,29.225,9.0963,9.531327022
123,158,31.266,40.3121,30.7395,126.2692,14.0105,2.7003,4176.9155,27.8379,9.5726,10.3298884
124,159,31.498,40.7343,30.5104,125.0429,14.9836,2.7281,4538.3491,27.0274,10.2239,11.12502248
125,160,31.725,41.2268,30.0906,126.6395,15.7063,2.7211,4417.1777,28.3727,11.1362,11.90302005
126,161,31.952,41.7221,29.8428,128.4588,16.7802,2.6758,4866.706,29.3331,11.8793,12.25945946
127,162,32.171,41.8245,29.8731,122.8544,17.4258,2.6957,4778.3383,26.7264,11.9514,12.25945946
128,163,32.396,42.0617,29.6287,128.2133,17.3533,2.6891,4758.3798,29.8125,12.433,12.25945946
129,164,32.615,42.1097,30.0159,127.8592,17.3963,2.6592,4771.7514,29.9054,12.0938,12.25945946
130,165,32.834,42.0599,29.7476,128.9739,17.2911,2.6283,4758.3798,27.0795,12.3123,12.25945946
131,166,33.058,42.0477,29.7695,124.3296,17.3675,2.6779,4682.3784,30.1326,12.2782,12.25945946
132,167,33.278,41.9458,29.9955,123.0368,17.3352,2.6908,4770.4868,30.073,11.9503,12.25945946
133,168,33.498,42.0682,29.9358,122.4803,17.6147,2.6964,4868.5493,27.1926,12.1324,12.25945946
134,169,33.721,42.2161,29.965,127.1294,17.5281,2.6967,4760.1416,26.5108,12.2511,12.25945946
135,170,33.947,42.2752,30.1373,121.7082,17.5265,2.7351,4738.8374,29.1596,12.1379,12.25945946
136,171,34.168,42.0612,29.7491,122.2548,17.5549,2.6925,4955.1289,29.6936,12.3121,12.25945946
137,172,34.386,41.922,30.0613,123.0351,17.6391,2.7065,4923.6826,30.0631,11.8607,12.25945946
138,173,34.605,41.95,29.7477,122.333,17.6068,2.6497,4968.5327,30.245,12.2023,12.25945946
139,174,34.823,42.0448,29.883,122.6979,17.6556,2.6854,4953.7646,26.6542,12.1618,12.25945946
140,175,35.047,42.1969,29.8462,127.8071,17.4086,2.7024,4927.457,31.2182,12.3507,12.25945946
141,176,35.265,42.0855,29.9684,126.7905,17.5336,2.6507,4915.8837,30.0334,12.1171,12.25945946
142,177,35.486,42.1364,30.06,129.521,17.2203,2.7065,4914.2734,26.9994,12.0764,12.25945946
143,178,35.71,42.1761,29.9819,124.653,17.5887,2.6762,4823.9267,29.8711,12.1942,12.25945946
144,179,35.931,41.9323,29.9622,123.4842,17.395,2.6653,4975.6748,26.6737,11.9701,12.25945946
145,180,36.156,41.9634,29.9344,128.1981,17.2171,2.6756,5067.5673,27.8762,12.029,12.25945946
146,181,36.379,42.1394,30.0844,125.735,17.3517,2.6963,4757.374,27.4174,12.055,12.25945946
147,182,36.606,41.9346,29.9985,126.7338,17.5399,2.6483,4903.5629,27.1764,11.9361,12.25945946
148,183,36.832,41.9743,29.9226,122.724,17.3809,2.7204,4951.0395,27.1541,12.0517,12.25945946
149,184,37.057,42.063,29.9127,127.5725,17.5446,2.6883,5021.2006,27.4876,12.1503,12.25945946
150,185,37.282,42.0491,29.908,124.9373,17.4383,2.6971,4980.3554,27.3577,12.1411,12.25945946
151,186,37.507,41.976,29.931,127.755,17.2305,2.6661,5051.0717,31.261,12.045,12.25945946
152,187,37.726,41.9878,29.9582,126.1649,17.5391,2.6953,4986.7021,30.5285,12.0296,12.25945946
153,188,37.946,42.2008,29.8326,127.9896,17.2211,2.723,5064.4306,31.0984,12.3682,12.25945946
154,189,38.164,42.1145,29.9688,126.8395,17.409,2.718,5070.1367,27.2454,12.1457,12.25945946
155,190,38.389,41.9087,29.731,123.506,17.5824,2.6701,5037.5014,29.5637,12.1777,12.25945946
156,191,38.611,41.973,29.8466,123.6427,17.3006,2.6939,4717.2285,29.2508,12.1264,12.25945946
157,192,38.838,42.2366,29.8598,127.315,17.2675,2.6654,4828.8442,27.8443,12.3768,12.25945946
158,193,39.066,41.9158,29.8565,126.9897,17.3738,2.6796,5031.3056,27.4897,12.0593,12.25945946
159,194,39.291,41.9273,29.9259,124.4089,17.3155,2.6859,5065.5712,26.6542,12.0014,12.25945946
160,195,39.52,42.1515,30.1042,128.3982,17.4006,2.7038,4804.0991,29.7396,12.0473,12.25945946
161,196,39.746,41.8517,30.0227,121.7584,17.373,2.6626,4813.0917,29.3898,11.829,12.25945946
162,197,39.971,41.9523,29.7241,128.6413,17.5572,2.67,4832.2148,28.5637,12.2282,12.25945946
163,198,40.198,41.9639,29.7542,124.9397,17.6541,2.6767,5050.5053,28.1428,12.2097,12.25945946
164,199,40.424,41.8449,29.9412,124.5487,17.409,2.7161,4692.143,30.2025,11.9037,12.25945946
165,200,40.652,42.3125,30.0949,126.608,17.4139,2.6988,4786.4702,28.1233,12.2176,12.25945946
166,201,40.882,41.8482,29.9514,125.3829,17.2604,2.6851,4669.2607,29.7469,11.8968,12.25945946
167,202,41.111,41.9669,29.931,121.7665,17.1888,2.6863,4851.7519,28.7302,12.0359,12.25945946
168,203,41.339,41.8683,29.84,127.7641,17.2424,2.681,5032.9941,29.141,12.0283,12.25945946
169,204,41.565,41.9599,29.7773,124.3824,17.432,2.6676,4662.729,26.4666,12.1826,12.25945946
170,205,41.801,41.9635,29.7545,129.0031,17.3006,2.6964,4847.31,28.7143,12.209,12.25945946
171,206,42.03,41.7609,29.7579,124.2359,17.5352,2.6301,4705.8823,26.4455,12.003,12.25945946
172,207,42.266,42.1334,30.0514,128.4487,17.384,2.6949,4914.81,28.8529,12.082,12.25945946
173,208,42.494,41.9431,29.8665,123.506,17.3132,2.6876,4685.7915,28.499,12.0766,12.25945946
174,209,42.727,41.932,29.8863,123.7748,17.4429,2.688,4703.1772,27.0394,12.0457,12.25945946
175,210,42.961,41.9648,29.9039,126.6341,17.347,2.6757,4832.9931,27.5187,12.0609,12.25945946
176,211,43.193,42.021,29.8631,126.0345,17.3368,2.6944,4908.3769,29.8833,12.1579,12.25945946
177,212,43.421,41.9204,29.8801,122.4196,17.3297,2.67,4952.9472,29.0181,12.0403,12.25945946
178,213,43.65,42.1833,29.9175,127.0772,17.1085,2.6631,4700.7207,28.5637,12.2658,12.25945946
179,214,43.883,42.1767,30.0481,127.2622,17.2906,2.6844,4772.7636,27.0154,12.1286,12.25945946
180,215,44.119,41.9179,29.698,122.4112,17.4383,2.7107,5068.1381,29.4467,12.2199,12.25945946
181,216,44.347,41.9137,29.8631,127.9755,17.1415,2.6448,4738.3383,27.5957,12.0506,12.25945946
182,217,44.582,42.0007,29.9989,124.4184,17.2053,2.6903,4894.4965,26.8089,12.0018,12.25945946
183,218,44.817,42.0448,29.8224,122.6458,17.1211,2.6892,4665.1459,26.9874,12.2224,12.25945946
184,219,45.056,41.9384,29.7377,127.0772,17.3273,2.6817,4675.082,28.685,12.2007,12.25945946
185,220,45.292,41.9962,29.9616,127.9972,17.2376,2.7213,4832.2148,26.8721,12.0346,12.25945946
186,221,45.529,41.9863,29.9819,123.1411,17.1494,2.6817,4731.8613,27.7553,12.0044,12.25945946
187,222,45.765,42.1207,30.0329,126.7854,17.3612,2.689,4996.3916,27.8018,12.0878,12.25945946
188,223,45.998,42.1473,29.9985,124.8355,17.3525,2.6756,4990.2963,30.0532,12.1488,12.25945946
189,224,46.227,41.909,29.8268,123.6364,17.2788,2.6737,4754.3583,27.3209,12.0822,12.25945946
190,225,46.465,42.2322,30.1207,126.9187,17.5092,2.6689,4715.7456,28.995,12.1115,12.25945946
191,226,46.7,41.9915,29.8699,129.176,17.3321,2.6662,4818.7607,27.1299,12.1216,12.25945946
192,227,46.937,42.0974,29.9985,124.2504,17.5108,2.6759,4718.2177,28.3022,12.0989,12.25945946
193,228,47.174,42.0689,29.9718,123.1672,17.4872,2.7085,5084.746,30.5387,12.0971,12.25945946
194,229,47.403,41.7849,29.8698,123.1411,17.3738,2.7191,4913.1997,27.7785,11.9151,12.25945946
195,230,47.639,42.0392,29.9358,126.3769,17.3557,2.7137,4700.7207,29.8491,12.1034,12.25945946
196,231,47.874,42.1215,29.7806,128.5303,17.1404,2.6828,4869.3393,27.9595,12.3409,12.22362357
197,232,48.11,41.8952,29.9721,124.4219,17.4714,2.7243,4678.7275,30.7602,11.9231,11.37789646
198,233,48.345,41.5781,30.2693,124.1577,16.8132,2.6847,4525.5693,27.3168,11.3088,10.53575294
199,234,48.589,41.2573,30.523,122.1104,16.0637,2.6274,4394.5312,28.3066,10.7343,9.661357119
200,235,48.833,41.0639,31.019,127.0244,15.6095,2.6783,4276.3471,26.8405,10.0449,8.786961296
201,236,49.083,40.6936,31.1841,120.9775,14.6804,2.6557,4317.1679,30.6387,9.5095,7.891063937
202,237,49.326,40.1644,30.9959,125.7827,14.1955,2.6608,3943.736,28.0908,9.1685,7.020251704
203,238,49.582,39.9454,31.2276,122.333,13.4861,2.6527,4071.2929,29.4586,8.7178,6.102852809
204,239,49.831,39.7524,31.6266,126.7866,12.6075,2.6691,3737.6967,31.5421,8.1258,5.210539039
205,240,50.086,39.5569,31.8419,124.3923,11.6643,2.6631,3405.8657,32.5467,7.715,4.296723733
206,241,50.35,39.2648,31.7786,118.9401,10.9581,2.6743,3198.9763,30.2325,7.4862,3.350656122
207,242,50.624,39.1251,32.2508,126.5559,10.0658,2.6656,3082.7197,28.3682,6.8743,2.368752617
208,243,50.904,38.8441,31.8861,122.724,8.9379,2.6976,2925.5922,31.2422,6.958,1.365347575
209,244,51.186,38.7368,32.4088,124.7772,8.0034,2.6557,2577.9838,27.8379,6.328,0.354775354
210,245,51.49,38.5233,32.3449,121.3946,7.246,2.6729,2539.0734,27.8167,6.1784,0
211,246,51.796,38.4908,32.3367,125.5393,6.8697,2.7033,2400.7043,31.8061,6.1541,0
212,247,52.105,38.4955,32.406,127.4999,7.0016,2.7133,2535.9255,29.6695,6.0895,0
213,248,52.409,38.3336,32.4258,123.722,6.7908,2.6591,2594.9313,31.831,5.9078,0
214,249,52.707,38.3769,32.4622,126.496,6.8552,2.6603,2512.2121,28.5906,5.9147,0
215,250,53.015,38.39,32.4324,122.6419,6.8912,2.6807,2425.8105,28.3815,5.9576,0
216,251,53.329,38.525,32.4423,125.4871,6.9956,2.6964,2438.2314,31.4469,6.0827,0
217,252,53.638,38.615,32.8254,126.0085,6.9216,2.699,2562.7883,28.366,5.7896,0
218,253,53.945,38.6226,32.6273,122.8804,6.9082,2.6819,2395.4008,30.3078,5.9953,0
219,254,54.257,38.3007,32.2696,122.3793,6.8069,2.6901,2393.5532,29.3331,6.0311,0
220,255,54.574,38.3057,32.3341,124.4184,6.8697,2.6574,2414.5515,28.8005,5.9716,0
221,256,54.89,38.2942,32.5051,124.8844,6.7882,2.6532,2410.0256,28.3066,5.7891,0
222,257,55.206,38.3576,32.4529,123.3496,6.8571,2.6941,2427.7082,28.6534,5.9047,0
223,258,55.522,38.3821,32.5943,125.0429,6.9273,2.6556,2451.1137,27.7807,5.7878,0
224,259,55.837,38.2814,32.3952,121.7082,6.7525,2.683,2484.0605,27.8996,5.8862,0
225,260,56.152,38.4125,32.5282,126.8659,6.7755,2.7016,2502.9897,28.1168,5.8843,0
226,261,56.466,38.4688,32.497,123.7667,6.828,2.6667,2493.144,32.2846,5.9718,0
227,262,56.773,38.3913,32.1517,121.7665,6.8659,2.6534,2578.4272,29.4206,6.2396,0
228,263,57.08,38.4164,32.4617,123.0086,6.7326,2.6717,2456.332,28.2693,5.9547,0
229,264,57.397,38.5157,32.7065,123.1936,6.7632,2.6851,2476.2009,28.145,5.8092,0
230,265,57.712,38.582,32.3466,124.7429,6.8634,2.6747,2472.3916,31.9369,6.2354,0
231,266,58.022,38.2983,32.5513,128.172,6.8004,2.6743,2406.8032,30.1053,5.747,0
232,267,58.34,38.3868,32.5581,123.2454,6.7425,2.6568,2439.9501,29.1107,5.8287,0
233,268,58.657,38.3885,32.6145,123.8449,6.7801,2.6504,2486.1877,28.4146,5.774,0
234,269,58.973,38.5071,32.2178,125.4871,6.924,2.7147,2505.9167,28.2168,6.2893,0
235,270,59.288,38.532,32.6504,122.6128,6.8996,2.7085,2591.9418,28.5481,5.8816,1.015998485
236,271,59.598,38.5692,32.3491,127.6767,7.1594,2.6867,2528.5161,31.7867,6.2201,2.204525015
237,272,59.908,38.8094,32.256,128.0417,8.0042,2.7163,2759.6357,30.4216,6.5534,3.393051545
238,273,60.207,38.9555,31.9602,122.9586,8.6789,2.6639,2954.3066,28.2081,6.9953,4.378378378
239,274,60.502,38.9434,32.089,126.5752,8.9938,2.6627,3001.801,29.3189,6.8544,4.378378378
240,275,60.793,38.7335,32.1725,127.0508,9.3638,2.6599,3013.561,31.668,6.561,4.378378378
241,276,61.08,38.7357,32.1286,128.011,9.1725,2.6487,2931.5961,32.6078,6.6071,4.378378378
242,277,61.37,38.8736,31.8929,126.0085,9.1135,2.6816,2893.8906,28.1255,6.9807,4.378378378
243,278,61.669,38.6852,31.8793,125.826,9.2709,2.6805,3098.9599,27.144,6.8059,4.378378378
244,279,61.962,38.7151,31.9404,123.7406,9.0725,2.6816,2899.6713,28.0347,6.7747,4.378378378
245,280,62.261,38.8814,31.9675,124.8094,9.2859,2.7282,3150.9294,27.7532,6.9139,4.378378378
246,281,62.552,38.8034,32.1088,124.6009,9.1174,2.6855,2896.0324,28.5794,6.6946,4.378378378
247,282,62.851,38.8692,32.0229,126.0733,9.0607,2.6582,3102.5922,28.7959,6.8463,4.378378378
248,283,63.141,38.9316,32.2832,125.7217,9.0599,2.6896,2896.2187,31.0931,6.6484,4.378378378
249,284,63.438,38.8585,31.9852,121.2121,9.3079,2.6647,3004.8076,31.269,6.8733,4.378378378
250,285,63.729,38.9586,32.0761,121.0109,9.4693,2.6798,3076.2919,30.7991,6.8825,4.974002354
251,286,64.018,38.9319,31.9602,123.4842,9.6041,2.667,3175.1633,27.6292,6.9717,5.946518337
252,287,64.31,39.2273,31.4252,123.48,10.6581,2.6826,3499.3583,30.893,7.8021,6.929129642
253,288,64.586,39.6459,31.3532,125.2085,11.5449,2.6927,3603.6035,29.9692,8.2927,7.857899231
254,289,64.862,39.8548,31.1631,124.1056,12.3428,2.6775,3958.8281,27.5936,8.6917,8.786668821
255,290,65.132,40.2416,31.0652,126.9021,13.4176,2.6892,4146.3188,30.5259,9.1764,9.695247767
256,291,65.394,40.7158,30.8339,126.0422,14.5202,2.6889,4319.8618,30.0978,9.8819,10.57690586
257,292,65.654,41.2334,30.1792,125.3829,15.7268,2.6933,4403.9926,27.8506,11.0542,11.45183373
258,293,65.916,41.6239,29.8268,123.4314,16.7802,2.683,4947.7734,27.2393,11.7971,12.25945946
259,294,66.169,42.2413,29.5556,126.8948,17.7296,2.6472,4944.5112,27.9188,12.6857,12.25945946
260,295,66.423,42.3439,29.855,127.0244,17.821,2.67,5053.9082,26.7873,12.4889,12.25945946
261,296,66.678,42.3364,29.3828,127.781,17.7013,2.6824,4791.5664,27.1541,12.9536,12.25945946
262,297,66.936,42.3331,29.574,123.0086,18.0485,2.6431,4772.2573,29.0112,12.7591,12.25945946
